customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
12863,15926.33870956176,12,01:26,2026-01-12,Monday,weekday,False,3,1,00:00-08:00,Low
12864,15934.115496282131,12,01:34,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
12865,15936.531007965772,12,01:37,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
12866,15944.758860874306,12,01:45,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
12867,15952.35242504409,12,01:52,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
12868,15958.481142097959,12,01:58,2026-01-12,Monday,weekday,False,4,1,00:00-08:00,Low
12869,15970.745627182207,12,02:11,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12870,15973.947577516388,12,02:14,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12871,15976.344850794181,12,02:16,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12872,15983.193212902528,12,02:23,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12873,15984.541670783625,12,02:25,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12874,15986.856131843817,12,02:27,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12875,15988.156032988009,12,02:28,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12876,15988.719992060862,12,02:29,2026-01-12,Monday,weekday,False,5,1,00:00-08:00,Low
12877,15990.98643377822,12,02:31,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12878,16001.328858969951,12,02:41,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12879,16002.684104426715,12,02:43,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12880,16006.057188177138,12,02:46,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12881,16006.819216717045,12,02:47,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12882,16016.611944199058,12,02:57,2026-01-12,Monday,weekday,False,6,1,00:00-08:00,Low
12883,16025.749392197931,12,03:06,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
12884,16029.587016753629,12,03:10,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
12885,16034.798581315861,12,03:15,2026-01-12,Monday,weekday,False,7,1,00:00-08:00,Low
12886,16050.166772561086,12,03:30,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
12887,16057.44938273701,12,03:37,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
12888,16066.69990012078,12,03:47,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
12889,16072.99081936421,12,03:53,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
12890,16077.540576678803,12,03:58,2026-01-12,Monday,weekday,False,8,1,00:00-08:00,Low
12891,16080.169448207103,12,04:00,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12892,16081.740156114178,12,04:02,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12893,16082.0779562615,12,04:02,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12894,16083.538843992605,12,04:04,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12895,16088.493031076912,12,04:08,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12896,16094.497057735853,12,04:14,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12897,16095.518528829645,12,04:16,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12898,16098.052905891016,12,04:18,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12899,16098.197667440509,12,04:18,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12900,16099.49259979415,12,04:19,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12901,16100.306048370268,12,04:20,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12902,16101.966259623878,12,04:22,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12903,16104.650427600152,12,04:25,2026-01-12,Monday,weekday,False,9,1,00:00-08:00,Low
12904,16112.916495314765,12,04:33,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
12905,16123.54224913808,12,04:44,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
12906,16125.632844455053,12,04:46,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
12907,16132.75822137158,12,04:53,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
12908,16138.27685101502,12,04:58,2026-01-12,Monday,weekday,False,10,1,00:00-08:00,Low
12909,16142.948328350332,12,05:03,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12910,16151.401312934957,12,05:11,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12911,16152.73365894959,12,05:13,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12912,16153.225389232688,12,05:13,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12913,16154.4017766852,12,05:14,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12914,16156.954628309022,12,05:17,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12915,16157.511284152162,12,05:18,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12916,16162.963409493894,12,05:23,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12917,16165.446315846448,12,05:25,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12918,16166.81152293037,12,05:27,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12919,16167.274004540252,12,05:27,2026-01-12,Monday,weekday,False,11,1,00:00-08:00,Low
12920,16171.137305011314,12,05:31,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12921,16171.478574090675,12,05:31,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12922,16171.957799257163,12,05:32,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12923,16174.129880574232,12,05:34,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12924,16175.030060092107,12,05:35,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12925,16176.287756823775,12,05:36,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12926,16176.385453551493,12,05:36,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12927,16177.266386620084,12,05:37,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12928,16177.405042871369,12,05:37,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12929,16178.285402856825,12,05:38,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12930,16179.841184461975,12,05:40,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12931,16180.048557703007,12,05:40,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12932,16181.910852635689,12,05:42,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12933,16182.441682858127,12,05:42,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12934,16183.214753055894,12,05:43,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12935,16185.813571612787,12,05:46,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12936,16187.790999859772,12,05:48,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12937,16187.927210213473,12,05:48,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12938,16188.354665382822,12,05:48,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12939,16188.440001030223,12,05:48,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12940,16188.473754308254,12,05:48,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12941,16190.558042003917,12,05:51,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12942,16192.316159334097,12,05:52,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12943,16195.63334509101,12,05:56,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12944,16196.837449884704,12,05:57,2026-01-12,Monday,weekday,False,12,1,00:00-08:00,Medium
12945,16200.091201090429,12,06:00,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12946,16200.314374616832,12,06:00,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12947,16202.547498116597,12,06:03,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12948,16202.97923172256,12,06:03,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12949,16203.19849723099,12,06:03,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12950,16203.816833361334,12,06:04,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12951,16204.548415613204,12,06:05,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12952,16204.557484618841,12,06:05,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12953,16208.949087687586,12,06:09,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12954,16209.256635367672,12,06:09,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12955,16212.542109379161,12,06:13,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12956,16213.192502368991,12,06:13,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12957,16214.686412038187,12,06:15,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12958,16216.271168649077,12,06:16,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12959,16216.574364928807,12,06:17,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12960,16216.857093880099,12,06:17,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12961,16217.292895198154,12,06:17,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12962,16220.642332094561,12,06:21,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12963,16220.685651146861,12,06:21,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12964,16220.950880132476,12,06:21,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12965,16222.93915438922,12,06:23,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12966,16222.98264601272,12,06:23,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12967,16223.451206100346,12,06:23,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12968,16224.617555781306,12,06:25,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12969,16226.071428305504,12,06:26,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12970,16227.694179978736,12,06:28,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12971,16228.062762403248,12,06:28,2026-01-12,Monday,weekday,False,13,1,00:00-08:00,High
12972,16230.925829146967,12,06:31,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12973,16231.208179836718,12,06:31,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12974,16231.834990334712,12,06:32,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12975,16232.72086349013,12,06:33,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12976,16233.090711517541,12,06:33,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12977,16233.150971301524,12,06:33,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12978,16233.331563345198,12,06:33,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12979,16235.145232998624,12,06:35,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12980,16235.98283618821,12,06:36,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12981,16236.678479862885,12,06:37,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12982,16237.154417764572,12,06:37,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12983,16237.4551223625,12,06:37,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12984,16237.765836275701,12,06:38,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12985,16238.965562522242,12,06:39,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12986,16240.441383970192,12,06:40,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12987,16240.727398189174,12,06:41,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12988,16241.204064822929,12,06:41,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12989,16241.498805390476,12,06:41,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12990,16242.07982350826,12,06:42,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12991,16242.086121037348,12,06:42,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12992,16242.212408595855,12,06:42,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12993,16242.444320253446,12,06:42,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12994,16242.46710838678,12,06:42,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12995,16242.605303325767,12,06:43,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12996,16243.73024125723,12,06:44,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12997,16244.007234771054,12,06:44,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12998,16244.098276193787,12,06:44,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
12999,16244.187634115919,12,06:44,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13000,16248.060328809072,12,06:48,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13001,16248.41084794935,12,06:48,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13002,16249.275435804562,12,06:49,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13003,16249.304157742923,12,06:49,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13004,16249.56454886389,12,06:50,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13005,16250.157296285062,12,06:50,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13006,16253.115486459941,12,06:53,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13007,16253.282427433965,12,06:53,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13008,16254.282206421003,12,06:54,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13009,16254.53134338194,12,06:55,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13010,16254.955925433494,12,06:55,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13011,16255.379293293598,12,06:55,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13012,16256.234989536859,12,06:56,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13013,16259.888960611635,12,07:00,2026-01-12,Monday,weekday,False,14,1,00:00-08:00,Peak
13014,16260.395302150282,12,07:00,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13015,16260.767445910875,12,07:01,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13016,16260.807274537121,12,07:01,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13017,16261.655335337031,12,07:02,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13018,16261.749856864533,12,07:02,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13019,16262.6651212537,12,07:03,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13020,16264.002602121916,12,07:04,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13021,16265.10261320186,12,07:05,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13022,16265.349598949217,12,07:05,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13023,16266.344895721773,12,07:06,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13024,16267.048816045342,12,07:07,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13025,16268.501673364122,12,07:09,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13026,16269.625891845839,12,07:10,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13027,16269.698477550763,12,07:10,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13028,16270.569509841614,12,07:11,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13029,16270.859806264285,12,07:11,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13030,16271.067552532151,12,07:11,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13031,16272.898728925009,12,07:13,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13032,16272.967013597461,12,07:13,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13033,16273.24438820425,12,07:13,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13034,16273.707369520149,12,07:14,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13035,16274.602949103235,12,07:15,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13036,16275.667570056967,12,07:16,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13037,16276.103304817818,12,07:16,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13038,16276.977677287096,12,07:17,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13039,16276.979217473934,12,07:17,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13040,16278.150586798634,12,07:18,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13041,16279.477768068373,12,07:19,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13042,16281.165776536032,12,07:21,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13043,16281.351993799883,12,07:21,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13044,16281.796200046865,12,07:22,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13045,16281.88933381862,12,07:22,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13046,16282.252855507217,12,07:22,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13047,16282.490511367258,12,07:22,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13048,16282.7528415144,12,07:23,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13049,16283.189203406062,12,07:23,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13050,16283.38821363929,12,07:23,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13051,16283.900333062647,12,07:24,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13052,16283.967177304836,12,07:24,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13053,16284.3745403179,12,07:24,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13054,16285.239603774264,12,07:25,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13055,16286.305175787842,12,07:26,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13056,16286.78891309691,12,07:27,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13057,16287.063831700549,12,07:27,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13058,16287.493383077728,12,07:27,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13059,16288.844527332602,12,07:29,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13060,16289.300770625989,12,07:29,2026-01-12,Monday,weekday,False,15,1,00:00-08:00,Peak
13061,16290.94696651754,12,07:31,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13062,16293.084217292682,12,07:33,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13063,16293.398045261796,12,07:33,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13064,16294.405244977792,12,07:34,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13065,16294.592088061327,12,07:35,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13066,16295.147183266497,12,07:35,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13067,16295.445971387744,12,07:35,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13068,16297.626628633956,12,07:38,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13069,16299.062053983393,12,07:39,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13070,16299.112446899015,12,07:39,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13071,16299.13662913843,12,07:39,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13072,16299.378971177399,12,07:39,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13073,16300.323012080768,12,07:40,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13074,16300.404888001647,12,07:40,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13075,16300.416908706891,12,07:40,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13076,16300.4266493481,12,07:40,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13077,16301.407767511884,12,07:41,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13078,16302.958724642958,12,07:43,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13079,16303.06496396829,12,07:43,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13080,16303.247977644183,12,07:43,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13081,16303.987107020846,12,07:44,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13082,16304.22490581326,12,07:44,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13083,16304.804385990574,12,07:45,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13084,16307.407204242101,12,07:47,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13085,16310.09597450687,12,07:50,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13086,16311.226745646663,12,07:51,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13087,16312.692721236612,12,07:53,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13088,16313.10893484538,12,07:53,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13089,16313.585969232097,12,07:54,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13090,16314.201190568994,12,07:54,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13091,16314.440583988202,12,07:54,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13092,16314.465147283869,12,07:54,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13093,16314.758872660259,12,07:55,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13094,16315.441005150891,12,07:55,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13095,16315.652054340595,12,07:56,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13096,16315.71069019433,12,07:56,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13097,16315.838768489519,12,07:56,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13098,16315.929887394657,12,07:56,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13099,16316.249434717736,12,07:56,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13100,16316.809567864713,12,07:57,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13101,16317.03928684423,12,07:57,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13102,16317.311957247945,12,07:57,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13103,16318.607438390209,12,07:59,2026-01-12,Monday,weekday,False,16,1,00:00-08:00,Peak
13104,16320.261628626693,12,08:00,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13105,16321.477244799973,12,08:01,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13106,16321.66764256812,12,08:02,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13107,16322.808642190175,12,08:03,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13108,16323.008965035773,12,08:03,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13109,16323.413457932758,12,08:03,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13110,16325.29391580125,12,08:05,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13111,16325.339621340696,12,08:05,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13112,16326.437461122387,12,08:06,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13113,16328.779181307149,12,08:09,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13114,16330.15802055849,12,08:10,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13115,16331.749754042683,12,08:12,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13116,16332.228461304672,12,08:12,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13117,16334.215339211634,12,08:14,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13118,16335.091668995985,12,08:15,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13119,16335.346266793056,12,08:15,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13120,16335.515475882743,12,08:16,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13121,16336.34328479892,12,08:16,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13122,16336.928973662594,12,08:17,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13123,16337.47422053997,12,08:17,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13124,16339.373525259109,12,08:19,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13125,16339.780442846904,12,08:20,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13126,16344.005286823369,12,08:24,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13127,16344.068236964164,12,08:24,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13128,16344.365301780705,12,08:24,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13129,16344.557138255537,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13130,16344.670445611622,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13131,16344.846659518129,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13132,16345.381696765779,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13133,16345.394851850877,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13134,16345.448229718735,12,08:25,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13135,16345.757402822419,12,08:26,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13136,16346.073910859905,12,08:26,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13137,16346.088767587702,12,08:26,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13138,16346.388895770026,12,08:26,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13139,16346.552928213692,12,08:27,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13140,16346.726057917118,12,08:27,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13141,16349.283406018609,12,08:29,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
13142,16349.397902455803,12,08:29,2026-01-12,Monday,weekday,False,17,2,08:00-16:00,Peak
