customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
17577,24569.112027726707,18,01:29,2026-01-18,Sunday,weekend,False,3,1,00:00-08:00,Low
17578,24573.81347734204,18,01:34,2026-01-18,Sunday,weekend,False,4,1,00:00-08:00,Low
17579,24582.143752760614,18,01:42,2026-01-18,Sunday,weekend,False,4,1,00:00-08:00,Low
17580,24589.736138093343,18,01:50,2026-01-18,Sunday,weekend,False,4,1,00:00-08:00,Low
17581,24598.97930264962,18,01:59,2026-01-18,Sunday,weekend,False,4,1,00:00-08:00,Low
17582,24600.921504630543,18,02:01,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17583,24604.233119622862,18,02:04,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17584,24611.534429273066,18,02:12,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17585,24614.68208350973,18,02:15,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17586,24615.78670239739,18,02:16,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17587,24616.18786464382,18,02:16,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17588,24624.67180100541,18,02:25,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17589,24625.579240876825,18,02:26,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17590,24628.060319694287,18,02:28,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17591,24628.666271883423,18,02:29,2026-01-18,Sunday,weekend,False,5,1,00:00-08:00,Low
17592,24631.11079775101,18,02:31,2026-01-18,Sunday,weekend,False,6,1,00:00-08:00,Low
17593,24637.149980420185,18,02:37,2026-01-18,Sunday,weekend,False,6,1,00:00-08:00,Low
17594,24637.391094278504,18,02:37,2026-01-18,Sunday,weekend,False,6,1,00:00-08:00,Low
17595,24646.108516131582,18,02:46,2026-01-18,Sunday,weekend,False,6,1,00:00-08:00,Low
17596,24648.19173112182,18,02:48,2026-01-18,Sunday,weekend,False,6,1,00:00-08:00,Low
17597,24663.210622897986,18,03:03,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17598,24667.462734223005,18,03:07,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17599,24673.76425453211,18,03:14,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17600,24680.949561588553,18,03:21,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17601,24684.79787529304,18,03:25,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17602,24688.238843366038,18,03:28,2026-01-18,Sunday,weekend,False,7,1,00:00-08:00,Low
17603,24690.678908581245,18,03:31,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17604,24698.93242980395,18,03:39,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17605,24701.325033938618,18,03:41,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17606,24701.53585506148,18,03:42,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17607,24705.14182367422,18,03:45,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17608,24708.808695328822,18,03:49,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17609,24712.86094073275,18,03:53,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17610,24713.590705394483,18,03:54,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17611,24715.87777326513,18,03:56,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17612,24716.340592348846,18,03:56,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17613,24716.410186894733,18,03:56,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17614,24716.701690878617,18,03:57,2026-01-18,Sunday,weekend,False,8,1,00:00-08:00,Low
17615,24722.123333277174,18,04:02,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17616,24724.74820363833,18,04:05,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17617,24730.845815658187,18,04:11,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17618,24734.216995921433,18,04:14,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17619,24740.80729243879,18,04:21,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17620,24744.44169968779,18,04:24,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17621,24747.341821404523,18,04:27,2026-01-18,Sunday,weekend,False,9,1,00:00-08:00,Low
17622,24751.575342979184,18,04:32,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17623,24752.123639276964,18,04:32,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17624,24756.71167771287,18,04:37,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17625,24759.274493331,18,04:39,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17626,24762.47864261688,18,04:42,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17627,24771.167393860345,18,04:51,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17628,24771.649828922706,18,04:52,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17629,24772.078771448338,18,04:52,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17630,24777.37396254325,18,04:57,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17631,24778.61824691476,18,04:59,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17632,24779.05435165882,18,04:59,2026-01-18,Sunday,weekend,False,10,1,00:00-08:00,Low
17633,24782.467368750946,18,05:02,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17634,24785.28142633666,18,05:05,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17635,24786.1957761288,18,05:06,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17636,24787.65606600677,18,05:08,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17637,24789.746615202388,18,05:10,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17638,24790.882885209532,18,05:11,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17639,24791.340257352313,18,05:11,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17640,24792.354713777324,18,05:12,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17641,24794.84641957097,18,05:15,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17642,24797.142952859278,18,05:17,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17643,24797.272444751026,18,05:17,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17644,24797.448846083083,18,05:17,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17645,24799.62171224425,18,05:20,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17646,24800.27043065406,18,05:20,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17647,24804.09585175457,18,05:24,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17648,24805.04883586525,18,05:25,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17649,24808.272193078985,18,05:28,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17650,24808.363073647695,18,05:28,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17651,24808.613747034236,18,05:29,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17652,24809.254551527192,18,05:29,2026-01-18,Sunday,weekend,False,11,1,00:00-08:00,Low
17653,24810.12493182803,18,05:30,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17654,24810.328359533043,18,05:30,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17655,24812.274871983635,18,05:32,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17656,24813.512577216123,18,05:34,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17657,24814.547274365534,18,05:35,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17658,24814.80623283437,18,05:35,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17659,24814.855007437465,18,05:35,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17660,24815.782953972433,18,05:36,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17661,24816.124766728928,18,05:36,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17662,24816.440318336685,18,05:36,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17663,24817.811072050994,18,05:38,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17664,24818.505542602787,18,05:39,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17665,24818.814309308455,18,05:39,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17666,24819.866121036277,18,05:40,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17667,24821.685101900996,18,05:42,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17668,24823.81022579911,18,05:44,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17669,24824.36349774585,18,05:44,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17670,24824.668164945793,18,05:45,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17671,24828.67627454582,18,05:49,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17672,24830.550714850582,18,05:51,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17673,24832.391515531806,18,05:52,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17674,24833.30684322572,18,05:53,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17675,24833.735339962404,18,05:54,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17676,24835.222878074535,18,05:55,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17677,24835.34783541,18,05:55,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17678,24835.910172806358,18,05:56,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17679,24837.85157107789,18,05:58,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17680,24838.81342536013,18,05:59,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17681,24838.943310367635,18,05:59,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17682,24839.13353596409,18,05:59,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17683,24839.35709203134,18,05:59,2026-01-18,Sunday,weekend,False,12,1,00:00-08:00,Medium
17684,24840.839668509754,18,06:01,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17685,24841.330227677663,18,06:01,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17686,24841.63280689432,18,06:02,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17687,24842.894223898114,18,06:03,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17688,24843.304609257346,18,06:03,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17689,24845.00902367949,18,06:05,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17690,24849.676912399013,18,06:10,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17691,24849.91271005238,18,06:10,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17692,24851.13431919624,18,06:11,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17693,24853.33459900775,18,06:13,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17694,24853.427952900915,18,06:13,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17695,24853.93518021577,18,06:14,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17696,24854.43567728505,18,06:14,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17697,24854.8449287623,18,06:15,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17698,24855.205899155924,18,06:15,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17699,24855.371143888875,18,06:15,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17700,24855.46602094371,18,06:15,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17701,24855.483410548695,18,06:15,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17702,24856.87136393192,18,06:17,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17703,24858.137618129345,18,06:18,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17704,24859.150733729675,18,06:19,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17705,24859.894785769204,18,06:20,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17706,24860.92699910937,18,06:21,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17707,24862.233704607956,18,06:22,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17708,24863.724969102048,18,06:24,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17709,24864.863351480137,18,06:25,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17710,24866.548246927257,18,06:27,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17711,24869.669680833,18,06:30,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17712,24869.917894742684,18,06:30,2026-01-18,Sunday,weekend,False,13,1,00:00-08:00,High
17713,24870.02111304953,18,06:30,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17714,24870.81314717763,18,06:31,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17715,24870.989778864005,18,06:31,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17716,24871.307814346976,18,06:31,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17717,24871.98021570351,18,06:32,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17718,24872.321443910514,18,06:32,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17719,24872.580282842577,18,06:33,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17720,24873.27110925029,18,06:33,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17721,24873.993925050025,18,06:34,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17722,24874.24540475316,18,06:34,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17723,24874.643873837515,18,06:35,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17724,24874.74004765911,18,06:35,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17725,24877.82755888057,18,06:38,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17726,24878.339968475964,18,06:38,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17727,24878.724248491646,18,06:39,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17728,24879.0972966572,18,06:39,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17729,24880.07353334122,18,06:40,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17730,24880.758263243806,18,06:41,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17731,24880.952864496736,18,06:41,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17732,24881.278944260677,18,06:41,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17733,24882.943388068412,18,06:43,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17734,24883.041194880774,18,06:43,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17735,24883.501739158874,18,06:44,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17736,24884.277857751935,18,06:44,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17737,24884.37994081576,18,06:44,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17738,24884.49537309064,18,06:44,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17739,24884.760957399176,18,06:45,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17740,24884.930760589712,18,06:45,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17741,24886.338582064964,18,06:46,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17742,24886.459576078283,18,06:46,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17743,24887.281751323717,18,06:47,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17744,24887.425729100487,18,06:47,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17745,24887.73181812568,18,06:48,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17746,24887.775575263982,18,06:48,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17747,24888.202931077245,18,06:48,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17748,24888.716286188243,18,06:49,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17749,24889.11621743471,18,06:49,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17750,24889.588355151584,18,06:50,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17751,24890.464498341087,18,06:50,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17752,24890.933963757856,18,06:51,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17753,24893.433615767164,18,06:53,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17754,24893.633831607454,18,06:54,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17755,24896.204122123854,18,06:56,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17756,24897.02819667756,18,06:57,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17757,24897.57730878537,18,06:58,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17758,24897.975073208316,18,06:58,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17759,24898.222697747322,18,06:58,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17760,24898.3537712845,18,06:58,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17761,24899.804538518707,18,07:00,2026-01-18,Sunday,weekend,False,14,1,00:00-08:00,Peak
17762,24900.68960927239,18,07:01,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17763,24900.8026578062,18,07:01,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17764,24901.912326076636,18,07:02,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17765,24902.28139552042,18,07:02,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17766,24902.835744113556,18,07:03,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17767,24903.1575435323,18,07:03,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17768,24904.66903692919,18,07:05,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17769,24905.251667246735,18,07:05,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17770,24906.065909415738,18,07:06,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17771,24908.63200149498,18,07:09,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17772,24909.6585575726,18,07:10,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17773,24909.708907168937,18,07:10,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17774,24910.185768030547,18,07:10,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17775,24910.462873974782,18,07:10,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17776,24911.091377982128,18,07:11,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17777,24914.652792612174,18,07:15,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17778,24914.85301361886,18,07:15,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17779,24915.302778397465,18,07:15,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17780,24915.883657998485,18,07:16,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17781,24915.88624578315,18,07:16,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17782,24916.008105955414,18,07:16,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17783,24916.0484825494,18,07:16,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17784,24916.068000774943,18,07:16,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17785,24918.350634082908,18,07:18,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17786,24918.367744004372,18,07:18,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17787,24918.680491314833,18,07:19,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17788,24919.154664725702,18,07:19,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17789,24920.51292267012,18,07:21,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17790,24920.814339116143,18,07:21,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17791,24922.387058853994,18,07:22,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17792,24922.751386229756,18,07:23,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17793,24923.399271948576,18,07:23,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17794,24923.606477713955,18,07:24,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17795,24924.28191706038,18,07:24,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17796,24925.336231215275,18,07:25,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17797,24926.2818801489,18,07:26,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17798,24927.26805140347,18,07:27,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17799,24928.087246414834,18,07:28,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17800,24928.23666677787,18,07:28,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17801,24928.44740695807,18,07:28,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17802,24929.213249562144,18,07:29,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17803,24929.978391755187,18,07:30,2026-01-18,Sunday,weekend,False,15,1,00:00-08:00,Peak
17804,24930.325292461985,18,07:30,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17805,24930.475377076596,18,07:30,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17806,24932.088391406225,18,07:32,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17807,24933.439422665473,18,07:33,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17808,24934.88315629218,18,07:35,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17809,24937.28202065206,18,07:37,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17810,24938.981642985294,18,07:39,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17811,24939.01077897451,18,07:39,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17812,24939.433660356408,18,07:39,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17813,24939.703332391968,18,07:40,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17814,24939.767785109452,18,07:40,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17815,24940.061323529986,18,07:40,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17816,24941.417938760424,18,07:41,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17817,24941.847011759735,18,07:42,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17818,24942.339462990614,18,07:42,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17819,24942.74213237346,18,07:43,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17820,24943.641457082824,18,07:44,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17821,24944.24149073672,18,07:44,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17822,24945.467750368654,18,07:45,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17823,24945.596542730003,18,07:46,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17824,24945.94457775307,18,07:46,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17825,24946.291480820073,18,07:46,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17826,24946.410240183097,18,07:46,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17827,24947.727641848862,18,07:48,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17828,24947.9090639911,18,07:48,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17829,24948.29666835694,18,07:48,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17830,24948.655659054468,18,07:49,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17831,24949.324089623344,18,07:49,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17832,24949.69094787213,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17833,24949.77215137819,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17834,24949.828030753608,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17835,24949.986076343197,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17836,24950.06100936391,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17837,24950.132268136014,18,07:50,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17838,24950.947739709,18,07:51,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17839,24952.49104538977,18,07:52,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17840,24953.389058948615,18,07:53,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17841,24955.175070086396,18,07:55,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17842,24955.409112665177,18,07:55,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17843,24955.871319162925,18,07:56,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17844,24956.097518153685,18,07:56,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17845,24957.424389238655,18,07:57,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17846,24957.651075894213,18,07:58,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17847,24957.872951592453,18,07:58,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17848,24958.047680482934,18,07:58,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17849,24958.09872039968,18,07:58,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17850,24958.272903286626,18,07:58,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
17851,24958.79441802192,18,07:59,2026-01-18,Sunday,weekend,False,16,1,00:00-08:00,Peak
