customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
17903,18088.15619531961,13,13:28,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
17904,18089.04322209736,13,13:29,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
17905,18089.458907616692,13,13:29,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
17906,18089.86521742971,13,13:30,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
17907,18091.456761374968,13,13:31,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17908,18091.724902352216,13,13:32,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17909,18093.53598258212,13,13:34,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17910,18100.06559823896,13,13:40,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17911,18100.112301508274,13,13:40,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17912,18101.550308313617,13,13:42,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17913,18104.53870081424,13,13:45,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17914,18107.226377094335,13,13:47,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17915,18109.591815243344,13,13:50,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17916,18110.182178066312,13,13:50,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17917,18110.597500598833,13,13:51,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17918,18114.804480902243,13,13:55,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17919,18117.085151008112,13,13:57,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17920,18119.897860016557,13,14:00,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
17921,18120.120502650643,13,14:00,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17922,18120.933331072345,13,14:01,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17923,18124.947163156427,13,14:05,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17924,18125.329549585265,13,14:05,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17925,18125.331883630537,13,14:05,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17926,18126.364534690758,13,14:06,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17927,18126.640205843163,13,14:07,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17928,18126.737934147743,13,14:07,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17929,18129.699751297747,13,14:10,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17930,18130.084761749178,13,14:10,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17931,18130.816629389654,13,14:11,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17932,18135.51587061848,13,14:16,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17933,18135.544914551687,13,14:16,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17934,18139.41029259128,13,14:19,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17935,18140.04308750207,13,14:20,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17936,18140.586832785106,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17937,18140.663393768056,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17938,18140.82694323496,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17939,18141.267944207593,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17940,18141.3009880085,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17941,18142.72661887033,13,14:23,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17942,18145.155213976785,13,14:25,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17943,18146.037528440676,13,14:26,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17944,18147.039562518054,13,14:27,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17945,18147.15880754013,13,14:27,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17946,18148.673916678443,13,14:29,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17947,18149.225718223264,13,14:29,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
17948,18151.229319262733,13,14:31,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17949,18151.530291650743,13,14:32,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17950,18154.23780134674,13,14:34,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17951,18156.13235187796,13,14:36,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17952,18157.347583039842,13,14:37,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17953,18163.061151464266,13,14:43,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17954,18165.8386399862,13,14:46,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17955,18166.07182668414,13,14:46,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17956,18167.23819902256,13,14:47,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17957,18169.498992679342,13,14:49,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17958,18170.001590300508,13,14:50,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17959,18170.124097314478,13,14:50,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17960,18172.223182638874,13,14:52,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17961,18173.349939869502,13,14:53,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17962,18174.3703130457,13,14:54,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17963,18175.413932049374,13,14:55,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17964,18175.804468811755,13,14:56,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17965,18179.87419397016,13,15:00,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
17966,18180.529161871014,13,15:01,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17967,18180.64735878881,13,15:01,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17968,18182.12708760422,13,15:02,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17969,18186.72521685253,13,15:07,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17970,18187.23659522299,13,15:07,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17971,18190.88285716041,13,15:11,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17972,18191.96904378793,13,15:12,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17973,18193.218482097855,13,15:13,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17974,18193.90965364747,13,15:14,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17975,18195.113664158107,13,15:15,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17976,18197.592129994162,13,15:18,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17977,18198.356399447748,13,15:18,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17978,18199.1266861964,13,15:19,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17979,18201.439646307303,13,15:21,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17980,18203.639684036985,13,15:24,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17981,18205.64312105092,13,15:26,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17982,18205.801613690695,13,15:26,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17983,18206.408475664935,13,15:26,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
17984,18213.065007734163,13,15:33,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17985,18213.224895824635,13,15:33,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17986,18214.233066721754,13,15:34,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17987,18214.30748454222,13,15:34,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17988,18214.367428959584,13,15:34,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17989,18214.751843945953,13,15:35,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17990,18215.302293031866,13,15:35,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17991,18218.08795792575,13,15:38,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17992,18218.403267550824,13,15:38,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17993,18218.782398972144,13,15:39,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17994,18219.979013005475,13,15:40,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17995,18220.41329127722,13,15:40,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17996,18220.785626044086,13,15:41,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17997,18220.86094926898,13,15:41,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17998,18222.113181697172,13,15:42,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
17999,18223.85925329013,13,15:44,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18000,18225.101722231848,13,15:45,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18001,18228.189185214018,13,15:48,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18002,18228.85134373985,13,15:49,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18003,18229.33506291054,13,15:49,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18004,18230.790217984417,13,15:51,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18005,18231.661170029667,13,15:52,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18006,18232.512477177643,13,15:53,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18007,18235.135242108245,13,15:55,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18008,18236.377545918825,13,15:56,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18009,18238.749000453055,13,15:59,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
18010,18240.114328326075,13,16:00,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18011,18240.62395468267,13,16:01,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18012,18241.127560690635,13,16:01,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18013,18241.261423744567,13,16:01,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18014,18241.276914093312,13,16:01,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18015,18241.330965004014,13,16:01,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18016,18241.9941699019,13,16:02,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18017,18244.583761470574,13,16:05,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18018,18246.78500114553,13,16:07,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18019,18246.913779647777,13,16:07,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18020,18246.929112214388,13,16:07,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18021,18249.742972132342,13,16:10,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18022,18250.37591513096,13,16:10,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18023,18253.488079023387,13,16:13,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18024,18253.55720879758,13,16:14,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18025,18254.444154681016,13,16:14,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18026,18258.70147833353,13,16:19,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18027,18259.0550448854,13,16:19,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18028,18259.404797017614,13,16:19,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18029,18260.023656073823,13,16:20,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18030,18260.313909774435,13,16:20,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18031,18260.40487186862,13,16:20,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18032,18261.502550919602,13,16:22,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18033,18264.65975526386,13,16:25,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18034,18265.334823692334,13,16:25,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18035,18266.964785558663,13,16:27,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18036,18269.268544248,13,16:29,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18037,18269.527659148323,13,16:30,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18038,18269.61431166357,13,16:30,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18039,18269.778727098143,13,16:30,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
18040,18270.31563182282,13,16:30,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18041,18270.48444012652,13,16:30,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18042,18271.221774134836,13,16:31,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18043,18271.50797001329,13,16:32,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18044,18271.903946388855,13,16:32,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18045,18272.31867948499,13,16:32,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18046,18273.022760638672,13,16:33,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18047,18273.53767910702,13,16:34,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18048,18274.484354311313,13,16:34,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18049,18275.2561712754,13,16:35,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18050,18276.72873472344,13,16:37,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18051,18277.1680429745,13,16:37,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18052,18277.692126074206,13,16:38,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18053,18278.693147018934,13,16:39,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18054,18279.450237040433,13,16:39,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18055,18280.035332495918,13,16:40,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18056,18280.070565569655,13,16:40,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18057,18280.59819364629,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18058,18280.625170958447,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18059,18280.997607599063,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18060,18281.03890261313,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18061,18281.214931857816,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18062,18281.28053208149,13,16:41,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18063,18282.152985295237,13,16:42,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18064,18282.19771631649,13,16:42,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18065,18282.499249932807,13,16:42,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18066,18284.264909913672,13,16:44,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18067,18284.59631379959,13,16:45,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18068,18286.98320962272,13,16:47,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18069,18287.018729090767,13,16:47,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18070,18290.47505551875,13,16:50,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18071,18290.481860725817,13,16:50,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18072,18290.53584007701,13,16:51,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18073,18290.558484159268,13,16:51,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18074,18290.588260006385,13,16:51,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18075,18290.621403204103,13,16:51,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18076,18292.427143083154,13,16:52,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18077,18292.472316409127,13,16:52,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18078,18292.652247801176,13,16:53,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18079,18292.68454604482,13,16:53,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18080,18294.950808072164,13,16:55,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18081,18295.410437077477,13,16:55,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18082,18295.667677621794,13,16:56,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18083,18297.23351236585,13,16:57,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18084,18297.992000966693,13,16:58,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18085,18298.432535442083,13,16:58,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18086,18298.82602194185,13,16:59,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18087,18299.36571404697,13,16:59,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
18088,18300.196435758084,13,17:00,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18089,18301.058212225984,13,17:01,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18090,18301.450240649283,13,17:01,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18091,18301.629118563604,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18092,18302.0563463377,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18093,18303.72985442949,13,17:04,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18094,18305.314926108033,13,17:05,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18095,18308.112756837883,13,17:08,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18096,18309.045552273044,13,17:09,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18097,18309.841022489523,13,17:10,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18098,18311.106943979605,13,17:11,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18099,18311.55941261543,13,17:12,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18100,18311.988208826435,13,17:12,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18101,18312.43140710311,13,17:12,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18102,18312.52088684648,13,17:13,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18103,18314.323229667803,13,17:14,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18104,18314.380643166034,13,17:14,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18105,18315.027961829383,13,17:15,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18106,18316.2709205533,13,17:16,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18107,18316.908237931282,13,17:17,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18108,18317.0403104776,13,17:17,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18109,18319.03627805892,13,17:19,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18110,18319.795858821017,13,17:20,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18111,18320.189677399867,13,17:20,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18112,18320.405272310105,13,17:20,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18113,18321.81782859,13,17:22,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18114,18322.094233721815,13,17:22,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18115,18322.70331105229,13,17:23,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18116,18322.82746665241,13,17:23,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18117,18322.909017354268,13,17:23,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18118,18324.095384932636,13,17:24,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18119,18324.52819910489,13,17:25,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18120,18324.880799487,13,17:25,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18121,18325.367346869512,13,17:25,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18122,18325.844262062634,13,17:26,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18123,18326.024843804047,13,17:26,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18124,18327.384794450885,13,17:27,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18125,18327.70714249177,13,17:28,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18126,18328.876626993613,13,17:29,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
18127,18330.78721173448,13,17:31,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18128,18331.187353941634,13,17:31,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18129,18332.06304743227,13,17:32,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18130,18333.29809568304,13,17:33,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18131,18333.49770183158,13,17:33,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18132,18334.22253414408,13,17:34,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18133,18337.32545053801,13,17:37,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18134,18338.974797228482,13,17:39,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18135,18340.197288066305,13,17:40,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18136,18341.590393060735,13,17:42,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18137,18342.054930401922,13,17:42,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18138,18342.091111701033,13,17:42,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18139,18344.351908598484,13,17:44,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18140,18344.52747334535,13,17:45,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18141,18345.8528599433,13,17:46,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18142,18346.123635305736,13,17:46,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18143,18347.077769421805,13,17:47,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18144,18347.486779654966,13,17:47,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18145,18348.55302657874,13,17:49,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18146,18349.16435971598,13,17:49,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18147,18349.826363253207,13,17:50,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18148,18350.475645890587,13,17:50,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18149,18350.514634724877,13,17:51,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18150,18350.704446041953,13,17:51,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18151,18351.17219697367,13,17:51,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18152,18351.650379985065,13,17:52,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18153,18351.703666567315,13,17:52,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18154,18352.493268492155,13,17:52,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18155,18352.61025765762,13,17:53,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18156,18353.2325953211,13,17:53,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18157,18353.376017569582,13,17:53,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18158,18353.598214611124,13,17:54,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18159,18353.828485038746,13,17:54,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18160,18354.763232455072,13,17:55,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18161,18354.858554115082,13,17:55,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18162,18354.896461577213,13,17:55,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18163,18355.912489942384,13,17:56,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18164,18356.072250386962,13,17:56,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18165,18356.366875677995,13,17:56,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18166,18356.446757784073,13,17:56,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18167,18357.0069740116,13,17:57,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18168,18357.355235824863,13,17:57,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18169,18357.437810283012,13,17:57,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18170,18357.513978115876,13,17:58,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18171,18358.294996777495,13,17:58,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18172,18359.06415944323,13,17:59,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
18173,18359.62475668047,13,18:00,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
