customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
10173,15455.339483679729,11,17:35,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10174,15455.5491686028,11,17:36,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10175,15455.722676733636,11,17:36,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10176,15456.232468251363,11,17:36,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10177,15457.196012360773,11,17:37,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10178,15457.377437879877,11,17:37,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10179,15460.471544091071,11,17:40,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10180,15460.776066990706,11,17:41,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10181,15461.767619874778,11,17:42,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10182,15462.941594094511,11,17:43,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10183,15463.147034315669,11,17:43,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10184,15463.295080793816,11,17:43,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10185,15463.649154021245,11,17:44,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10186,15464.669283887219,11,17:45,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10187,15465.699997178166,11,17:46,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10188,15466.198758978015,11,17:46,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10189,15467.881016381682,11,17:48,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10190,15468.944505194968,11,17:49,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10191,15469.063657776971,11,17:49,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10192,15469.295230901693,11,17:49,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10193,15469.80130456218,11,17:50,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10194,15471.48743927158,11,17:51,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10195,15471.698690830435,11,17:52,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10196,15471.962667193411,11,17:52,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10197,15472.4399944194,11,17:52,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10198,15472.543944425077,11,17:53,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10199,15472.689708624259,11,17:53,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10200,15472.977443823096,11,17:53,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10201,15473.65557473671,11,17:54,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10202,15475.000986157072,11,17:55,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10203,15475.349507731806,11,17:55,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10204,15475.647885404218,11,17:56,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10205,15476.611778509125,11,17:57,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10206,15476.868792857333,11,17:57,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10207,15479.76598623518,11,18:00,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10208,15479.971590544106,11,18:00,2026-01-11,Sunday,weekend,False,36,3,16:00-24:00,Peak
10209,15481.789503955883,11,18:02,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10210,15482.218227872016,11,18:02,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10211,15482.25167491164,11,18:02,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10212,15483.115548638723,11,18:03,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10213,15483.249043943068,11,18:03,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10214,15483.276670480209,11,18:03,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10215,15484.325849433675,11,18:04,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10216,15485.243211801751,11,18:05,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10217,15485.361881277748,11,18:05,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10218,15485.659426107326,11,18:06,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10219,15485.879828164212,11,18:06,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10220,15486.79450969482,11,18:07,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10221,15487.001053461878,11,18:07,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10222,15487.077472874838,11,18:07,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10223,15487.209156984449,11,18:07,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10224,15487.507536621704,11,18:08,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10225,15487.596252554751,11,18:08,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10226,15487.659254249282,11,18:08,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10227,15487.705408244034,11,18:08,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10228,15488.875338923426,11,18:09,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10229,15489.019694104003,11,18:09,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10230,15489.64019924669,11,18:10,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10231,15489.967306721011,11,18:10,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10232,15490.609017645107,11,18:11,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10233,15490.86818420562,11,18:11,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10234,15492.14558516805,11,18:12,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10235,15493.538109897148,11,18:14,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10236,15494.062161929773,11,18:14,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10237,15495.513858606604,11,18:16,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10238,15495.54197086199,11,18:16,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10239,15495.54840039606,11,18:16,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10240,15498.515547763396,11,18:19,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10241,15500.004079040924,11,18:20,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10242,15501.618193708917,11,18:22,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10243,15503.241037764667,11,18:23,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10244,15504.141213000126,11,18:24,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10245,15504.57944005535,11,18:25,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10246,15505.710400074027,11,18:26,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10247,15506.581381333346,11,18:27,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10248,15507.633079903719,11,18:28,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10249,15508.141406189863,11,18:28,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10250,15508.225035001391,11,18:28,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10251,15509.729159581077,11,18:30,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
10252,15510.639417163049,11,18:31,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10253,15511.583501423593,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10254,15511.598316989724,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10255,15511.620146351295,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10256,15511.812820070645,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10257,15512.087393042215,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10258,15512.683080873998,11,18:33,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10259,15513.637492693726,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10260,15514.20564973907,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10261,15514.60385140127,11,18:35,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10262,15515.840849726876,11,18:36,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10263,15516.535337219948,11,18:37,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10264,15518.303331755924,11,18:38,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10265,15519.55149652906,11,18:40,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10266,15519.68340547477,11,18:40,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10267,15520.341268853952,11,18:40,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10268,15520.746602070536,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10269,15521.475509969152,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10270,15521.733920878038,11,18:42,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10271,15523.16576205565,11,18:43,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10272,15523.486300981713,11,18:43,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10273,15523.71989398318,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10274,15524.305621203164,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10275,15525.134293856428,11,18:45,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10276,15525.165952459014,11,18:45,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10277,15525.345515487534,11,18:45,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10278,15525.955099400326,11,18:46,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10279,15526.177459468212,11,18:46,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10280,15526.733375241254,11,18:47,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10281,15527.33678445664,11,18:47,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10282,15527.543968657386,11,18:48,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10283,15528.134217975436,11,18:48,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10284,15528.4028371228,11,18:48,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10285,15528.766210554744,11,18:49,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10286,15529.687680243514,11,18:50,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10287,15531.059256066224,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10288,15531.100157040031,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10289,15531.6722459116,11,18:52,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10290,15533.100986483705,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10291,15534.118851355892,11,18:54,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10292,15536.034029380991,11,18:56,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10293,15536.81011143665,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10294,15537.129321096565,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10295,15537.431685075018,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10296,15537.685081117454,11,18:58,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10297,15537.686542735464,11,18:58,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10298,15538.662691018555,11,18:59,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10299,15539.969069752731,11,19:00,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
10300,15541.293797002874,11,19:01,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10301,15542.190080777116,11,19:02,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10302,15542.582320422236,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10303,15543.471984339341,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10304,15543.494979918862,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10305,15543.78676271427,11,19:04,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10306,15544.38306553806,11,19:04,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10307,15544.5772684368,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10308,15544.73209420953,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10309,15545.050251345816,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10310,15547.141099791945,11,19:07,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10311,15548.783093848771,11,19:09,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10312,15549.707747336093,11,19:10,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10313,15549.755739402834,11,19:10,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10314,15550.959696174914,11,19:11,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10315,15551.618750162579,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10316,15551.707769072653,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10317,15551.762615316042,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10318,15551.773630298034,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10319,15552.501477360885,11,19:13,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10320,15552.716232086337,11,19:13,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10321,15552.896548704664,11,19:13,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10322,15553.081596571985,11,19:13,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10323,15554.865625563676,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10324,15555.008269970673,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10325,15555.274394428032,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10326,15556.6982477276,11,19:17,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10327,15558.018626354673,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10328,15558.26608853548,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10329,15558.274622453342,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10330,15558.438665394497,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10331,15558.854285907988,11,19:19,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10332,15559.470399110243,11,19:19,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10333,15560.35831751305,11,19:20,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10334,15561.00908871431,11,19:21,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10335,15561.157721836955,11,19:21,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10336,15562.122028365582,11,19:22,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10337,15563.006323984597,11,19:23,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10338,15563.82731978578,11,19:24,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10339,15565.967712547661,11,19:26,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10340,15566.300864449724,11,19:26,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10341,15566.584805146733,11,19:27,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10342,15567.058949101454,11,19:27,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10343,15568.935146282894,11,19:29,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10344,15569.700246611188,11,19:30,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10345,15569.848144284708,11,19:30,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
10346,15570.52043457518,11,19:31,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10347,15572.146441457207,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10348,15572.494440950937,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10349,15573.10062138387,11,19:33,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10350,15575.013508398235,11,19:35,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10351,15575.293174989594,11,19:35,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10352,15575.976732452122,11,19:36,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10353,15578.991375043906,11,19:39,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10354,15579.147666017185,11,19:39,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10355,15579.200825937905,11,19:39,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10356,15579.822496786852,11,19:40,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10357,15580.283486667935,11,19:40,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10358,15581.45749424429,11,19:41,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10359,15581.532841507027,11,19:42,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10360,15581.73969690419,11,19:42,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10361,15582.882902334908,11,19:43,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10362,15583.639245362412,11,19:44,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10363,15584.40934500932,11,19:44,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10364,15585.479786137808,11,19:45,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10365,15585.591401608033,11,19:46,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10366,15588.944833713766,11,19:49,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10367,15589.25777284828,11,19:49,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10368,15589.915999622186,11,19:50,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10369,15591.47247935555,11,19:51,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10370,15591.578605871144,11,19:52,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10371,15592.029807905385,11,19:52,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10372,15592.522042396598,11,19:53,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10373,15592.945404371874,11,19:53,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10374,15594.02228233464,11,19:54,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10375,15594.567304224602,11,19:55,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10376,15594.785688675556,11,19:55,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10377,15596.10680302281,11,19:56,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10378,15596.138379471195,11,19:56,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10379,15598.422389810714,11,19:58,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10380,15599.932858583825,11,20:00,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
10381,15600.675913326193,11,20:01,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10382,15601.097572002654,11,20:01,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10383,15601.698566516257,11,20:02,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10384,15602.112187619063,11,20:02,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10385,15602.433026485294,11,20:02,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10386,15603.117484946066,11,20:03,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10387,15603.599021901753,11,20:04,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10388,15605.152649902224,11,20:05,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10389,15605.910853302768,11,20:06,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10390,15608.29548719312,11,20:08,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10391,15608.657688231155,11,20:09,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10392,15609.974965717034,11,20:10,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10393,15609.977574250082,11,20:10,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10394,15611.644100553449,11,20:12,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10395,15612.266318570622,11,20:12,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10396,15613.182167439305,11,20:13,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10397,15613.988752216894,11,20:14,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10398,15615.557972231227,11,20:16,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10399,15615.732275753611,11,20:16,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10400,15616.256614533731,11,20:16,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10401,15616.648331421344,11,20:17,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10402,15618.375844822696,11,20:18,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10403,15618.855325877783,11,20:19,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10404,15621.173609879159,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10405,15621.457845932153,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10406,15621.577729476587,11,20:22,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10407,15623.16846251756,11,20:23,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10408,15624.600140847013,11,20:25,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10409,15625.263588289514,11,20:25,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10410,15625.356284891921,11,20:25,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10411,15626.66439943511,11,20:27,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10412,15626.92949972195,11,20:27,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10413,15628.518705453156,11,20:29,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10414,15629.420678553563,11,20:29,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10415,15629.820283962057,11,20:30,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
10416,15630.374512487146,11,20:30,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10417,15632.569018576101,11,20:33,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10418,15633.476460084392,11,20:33,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10419,15634.090468571214,11,20:34,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10420,15634.375816369076,11,20:34,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10421,15634.383836266757,11,20:34,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10422,15634.423150637707,11,20:34,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10423,15635.218127964707,11,20:35,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10424,15637.470679889037,11,20:37,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10425,15637.686171203482,11,20:38,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10426,15641.477445196855,11,20:41,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10427,15641.700108591394,11,20:42,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10428,15645.592104082027,11,20:46,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10429,15646.10549290128,11,20:46,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10430,15648.70890393779,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10431,15648.846397791125,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10432,15648.932966420007,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10433,15649.621419481602,11,20:50,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10434,15652.542535492166,11,20:53,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10435,15652.742868002737,11,20:53,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10436,15654.285941259752,11,20:54,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10437,15655.583299297565,11,20:56,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10438,15657.228737325584,11,20:57,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10439,15657.911609113133,11,20:58,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
10440,15660.389026662866,11,21:00,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10441,15661.661042530006,11,21:02,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10442,15661.990766422383,11,21:02,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10443,15662.106023455246,11,21:02,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10444,15664.449518451369,11,21:04,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10445,15665.166555330652,11,21:05,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10446,15666.678195734317,11,21:07,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
10447,15669.821526026422,11,21:10,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
