customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
10707,17970.078877801785,13,11:30,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10708,17970.467254328607,13,11:30,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10709,17971.567924470426,13,11:32,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10710,17973.00660113238,13,11:33,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10711,17974.442871772357,13,11:34,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10712,17975.807602770252,13,11:36,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10713,17978.08379368181,13,11:38,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10714,17979.91523325826,13,11:40,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10715,17980.076913951874,13,11:40,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10716,17984.070702944417,13,11:44,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10717,17984.07296281734,13,11:44,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10718,17984.862588407887,13,11:45,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10719,17985.13815819408,13,11:45,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10720,17987.52585801277,13,11:48,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10721,17987.98449786841,13,11:48,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10722,17989.617210290697,13,11:50,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10723,17991.31018661305,13,11:51,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10724,17992.056680759822,13,11:52,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10725,17993.01047605434,13,11:53,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10726,17993.346715967607,13,11:53,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10727,17993.38997525762,13,11:53,2026-01-13,Tuesday,weekday,False,24,2,08:00-16:00,High
10728,18003.09098107412,13,12:03,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10729,18004.402327276333,13,12:04,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10730,18006.4685903029,13,12:06,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10731,18019.07292386661,13,12:19,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10732,18019.10325060315,13,12:19,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10733,18019.65431383935,13,12:20,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10734,18027.620616023578,13,12:28,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10735,18027.84916424632,13,12:28,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10736,18027.97172943548,13,12:28,2026-01-13,Tuesday,weekday,False,25,2,08:00-16:00,High
10737,18031.068113440135,13,12:31,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10738,18031.484097422614,13,12:31,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10739,18031.950097470446,13,12:32,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10740,18033.826269889025,13,12:34,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10741,18034.04122898482,13,12:34,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10742,18034.702911346365,13,12:35,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10743,18034.801781975813,13,12:35,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10744,18035.767983647598,13,12:36,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10745,18036.203001890382,13,12:36,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10746,18037.96695229039,13,12:38,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10747,18038.1334829997,13,12:38,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10748,18038.32301976888,13,12:38,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10749,18038.802737741047,13,12:39,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10750,18041.12425805215,13,12:41,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10751,18041.211450352374,13,12:41,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10752,18045.46609714678,13,12:45,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10753,18045.90094593298,13,12:46,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10754,18049.278195027506,13,12:49,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10755,18049.707623234888,13,12:50,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10756,18049.890417208044,13,12:50,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10757,18051.50849723881,13,12:52,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10758,18052.29122838489,13,12:52,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10759,18055.155048624103,13,12:55,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10760,18055.368049168752,13,12:55,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10761,18056.146554402818,13,12:56,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10762,18058.59161149636,13,12:59,2026-01-13,Tuesday,weekday,False,26,2,08:00-16:00,Medium
10763,18061.141470982064,13,13:01,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10764,18061.26030123913,13,13:01,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10765,18062.320320067673,13,13:02,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10766,18064.372896007197,13,13:04,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10767,18065.38502222516,13,13:05,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10768,18066.674932660997,13,13:07,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10769,18067.387296561283,13,13:07,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10770,18072.344873249764,13,13:12,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10771,18072.819052134942,13,13:13,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10772,18075.03514993527,13,13:15,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10773,18076.060931071224,13,13:16,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10774,18076.999280307937,13,13:17,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10775,18077.024234953693,13,13:17,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10776,18078.531774732335,13,13:19,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10777,18078.9188653645,13,13:19,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10778,18081.320374286937,13,13:21,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10779,18083.56321681883,13,13:24,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10780,18083.909582319466,13,13:24,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10781,18087.89377217773,13,13:28,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10782,18087.97329694708,13,13:28,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10783,18089.15750282472,13,13:29,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10784,18089.89602713777,13,13:30,2026-01-13,Tuesday,weekday,False,27,2,08:00-16:00,Medium
10785,18090.730366099655,13,13:31,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10786,18093.538949847192,13,13:34,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10787,18094.57137095575,13,13:35,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10788,18094.81292945466,13,13:35,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10789,18095.157260874876,13,13:35,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10790,18097.232937581135,13,13:37,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10791,18097.957519340027,13,13:38,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10792,18100.875286455754,13,13:41,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10793,18108.414178428662,13,13:48,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10794,18110.43883094374,13,13:50,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10795,18113.248213443323,13,13:53,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10796,18116.472692929616,13,13:56,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10797,18117.04530173588,13,13:57,2026-01-13,Tuesday,weekday,False,28,2,08:00-16:00,Low
10798,18123.128053819404,13,14:03,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10799,18125.39807374732,13,14:05,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10800,18129.40584986513,13,14:09,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10801,18129.559924036526,13,14:10,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10802,18129.670552423064,13,14:10,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10803,18139.50980824563,13,14:20,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10804,18140.624881469103,13,14:21,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10805,18145.471552857627,13,14:25,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10806,18145.998123128404,13,14:26,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10807,18147.571069506957,13,14:28,2026-01-13,Tuesday,weekday,False,29,2,08:00-16:00,Low
10808,18150.665788535644,13,14:31,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10809,18154.427574687525,13,14:34,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10810,18157.269531567767,13,14:37,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10811,18158.573081294573,13,14:39,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10812,18159.39160887571,13,14:39,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10813,18165.226514823582,13,14:45,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10814,18171.056997237927,13,14:51,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10815,18171.750036408288,13,14:52,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10816,18172.9529643357,13,14:53,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10817,18173.576160500455,13,14:54,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10818,18176.677923056646,13,14:57,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10819,18178.628683136067,13,14:59,2026-01-13,Tuesday,weekday,False,30,2,08:00-16:00,Low
10820,18181.816923396458,13,15:02,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10821,18182.93893862358,13,15:03,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10822,18185.378952805273,13,15:05,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10823,18186.137096692273,13,15:06,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10824,18188.50762714326,13,15:09,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10825,18196.697651871702,13,15:17,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10826,18199.017619922543,13,15:19,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10827,18199.04047407132,13,15:19,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10828,18207.724982682535,13,15:28,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10829,18208.468931983607,13,15:28,2026-01-13,Tuesday,weekday,False,31,2,08:00-16:00,Low
10830,18218.273437391712,13,15:38,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10831,18224.2095628965,13,15:44,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10832,18226.541038864623,13,15:47,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10833,18227.190785962608,13,15:47,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10834,18232.27078021745,13,15:52,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10835,18239.765656090945,13,16:00,2026-01-13,Tuesday,weekday,False,32,2,08:00-16:00,Low
10836,18247.872368187287,13,16:08,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10837,18248.00923750816,13,16:08,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10838,18250.440465033713,13,16:10,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10839,18251.665920805848,13,16:12,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10840,18253.376626710357,13,16:13,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10841,18254.255196025402,13,16:14,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10842,18255.421760626625,13,16:15,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10843,18255.477137454593,13,16:15,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10844,18258.23414001069,13,16:18,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10845,18260.30211202748,13,16:20,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10846,18262.898068389175,13,16:23,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10847,18264.870461184146,13,16:25,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10848,18265.307106171538,13,16:25,2026-01-13,Tuesday,weekday,False,33,3,16:00-24:00,Medium
10849,18274.49003853224,13,16:34,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10850,18277.93158612298,13,16:38,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10851,18279.016844957245,13,16:39,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10852,18282.196795044303,13,16:42,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10853,18284.66536475264,13,16:45,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10854,18286.03744402402,13,16:46,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10855,18288.41259861301,13,16:48,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10856,18291.95494157022,13,16:52,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10857,18293.040310241107,13,16:53,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10858,18293.755926100323,13,16:54,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10859,18295.35659023384,13,16:55,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10860,18297.488625474893,13,16:57,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10861,18299.032634348765,13,16:59,2026-01-13,Tuesday,weekday,False,34,3,16:00-24:00,High
10862,18301.022217640202,13,17:01,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10863,18301.025473283,13,17:01,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10864,18301.681609219097,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10865,18301.858170058425,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10866,18302.086064025283,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10867,18302.344477640872,13,17:02,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10868,18304.48075178191,13,17:04,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10869,18306.49488488119,13,17:06,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10870,18306.545018910467,13,17:07,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10871,18311.08499040151,13,17:11,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10872,18311.83328216194,13,17:12,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10873,18311.850402117627,13,17:12,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10874,18314.22413279824,13,17:14,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10875,18314.999960848265,13,17:15,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10876,18318.243779238957,13,17:18,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10877,18318.83038313026,13,17:19,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10878,18320.09601262774,13,17:20,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10879,18320.781786113504,13,17:21,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10880,18322.485214143002,13,17:22,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10881,18324.165888531963,13,17:24,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10882,18324.866370047122,13,17:25,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10883,18325.328824452106,13,17:25,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10884,18327.341420660738,13,17:27,2026-01-13,Tuesday,weekday,False,35,3,16:00-24:00,Peak
10885,18335.30661799539,13,17:35,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10886,18335.710683007423,13,17:36,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10887,18336.958583997344,13,17:37,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10888,18337.820583330424,13,17:38,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10889,18340.640048188394,13,17:41,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10890,18341.385617547832,13,17:41,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10891,18341.568757045792,13,17:42,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10892,18341.991643432615,13,17:42,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10893,18342.762612851508,13,17:43,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10894,18342.76437647564,13,17:43,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10895,18343.589950286474,13,17:44,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10896,18344.480723708235,13,17:44,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10897,18346.333989945742,13,17:46,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10898,18347.32256911117,13,17:47,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10899,18347.55490135517,13,17:48,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10900,18348.159546728384,13,17:48,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10901,18350.683326429244,13,17:51,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10902,18351.12096643794,13,17:51,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10903,18352.729886353278,13,17:53,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10904,18353.599638738102,13,17:54,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10905,18354.07949809335,13,17:54,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10906,18355.191400340376,13,17:55,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10907,18356.615887828095,13,17:57,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10908,18359.60546705792,13,18:00,2026-01-13,Tuesday,weekday,False,36,3,16:00-24:00,Peak
10909,18360.1351829268,13,18:00,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10910,18360.187801020715,13,18:00,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10911,18362.02063624992,13,18:02,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10912,18362.886061557838,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10913,18363.236076552188,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10914,18363.239166500545,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10915,18363.375887348775,13,18:03,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10916,18363.575140044926,13,18:04,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10917,18363.851534351215,13,18:04,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10918,18366.122711224467,13,18:06,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10919,18367.337344483476,13,18:07,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10920,18370.49032517632,13,18:10,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10921,18370.532653957842,13,18:11,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10922,18371.020382425148,13,18:11,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10923,18373.29519105667,13,18:13,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10924,18374.047036069725,13,18:14,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10925,18374.186598065757,13,18:14,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10926,18378.23079934459,13,18:18,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10927,18378.646366825564,13,18:19,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10928,18380.891416981955,13,18:21,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10929,18381.622179289418,13,18:22,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10930,18386.7341513221,13,18:27,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10931,18387.93851322148,13,18:28,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10932,18388.8440461345,13,18:29,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10933,18389.267555126295,13,18:29,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10934,18389.689483481776,13,18:30,2026-01-13,Tuesday,weekday,False,37,3,16:00-24:00,Peak
10935,18390.06868612039,13,18:30,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10936,18390.493551096137,13,18:30,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10937,18390.771658533253,13,18:31,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10938,18391.76110191601,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10939,18392.193580104595,13,18:32,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10940,18394.353392409594,13,18:34,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10941,18394.372016011428,13,18:34,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10942,18394.486680587717,13,18:34,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10943,18397.2959664204,13,18:37,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10944,18397.30334149321,13,18:37,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10945,18398.444977681644,13,18:38,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10946,18399.135246194925,13,18:39,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10947,18400.50017862776,13,18:41,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10948,18401.49889460787,13,18:41,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10949,18402.037185625002,13,18:42,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10950,18404.750855136794,13,18:45,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10951,18406.54770637911,13,18:47,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10952,18406.57573658558,13,18:47,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10953,18406.987537906043,13,18:47,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10954,18407.740415767246,13,18:48,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10955,18408.324957071134,13,18:48,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10956,18408.76107685387,13,18:49,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10957,18409.830536011203,13,18:50,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10958,18411.686790966873,13,18:52,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10959,18413.437966948874,13,18:53,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10960,18413.45097302732,13,18:53,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10961,18414.82136563682,13,18:55,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10962,18414.92434334219,13,18:55,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10963,18416.007332711284,13,18:56,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10964,18418.24382565163,13,18:58,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10965,18418.836211395967,13,18:59,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10966,18419.33754342617,13,18:59,2026-01-13,Tuesday,weekday,False,38,3,16:00-24:00,Peak
10967,18421.053162726887,13,19:01,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10968,18421.73448312194,13,19:02,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10969,18423.92534224828,13,19:04,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10970,18425.02908857136,13,19:05,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10971,18425.24729944764,13,19:05,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10972,18430.530005613473,13,19:11,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10973,18430.695350953243,13,19:11,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10974,18430.904551254218,13,19:11,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10975,18431.446964465187,13,19:11,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
10976,18431.703971059935,13,19:12,2026-01-13,Tuesday,weekday,False,39,3,16:00-24:00,Peak
