customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
14599,15505.330020936253,11,18:25,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14600,15505.793189880776,11,18:26,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14601,15506.73839159889,11,18:27,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14602,15506.887521678258,11,18:27,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14603,15507.14839820545,11,18:27,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14604,15508.477163052035,11,18:28,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14605,15509.451789424533,11,18:29,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14606,15509.600497088973,11,18:30,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14607,15509.964713467994,11,18:30,2026-01-11,Sunday,weekend,False,37,3,16:00-24:00,Peak
14608,15510.640426346316,11,18:31,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14609,15511.780322150778,11,18:32,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14610,15512.909608880309,11,18:33,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14611,15513.1382602505,11,18:33,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14612,15513.740980522887,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14613,15513.77799012951,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14614,15513.780752882945,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14615,15513.803247664055,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14616,15514.380209244586,11,18:34,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14617,15515.056981789558,11,18:35,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14618,15515.825623427338,11,18:36,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14619,15516.153607542221,11,18:36,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14620,15516.428998533635,11,18:36,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14621,15516.785379102255,11,18:37,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14622,15516.819258738755,11,18:37,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14623,15517.636015003201,11,18:38,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14624,15518.275419445707,11,18:38,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14625,15518.44527449747,11,18:38,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14626,15518.836953570904,11,18:39,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14627,15519.427289340743,11,18:39,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14628,15519.78340194425,11,18:40,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14629,15520.13676921438,11,18:40,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14630,15520.786007133238,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14631,15520.940829718063,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14632,15521.346228277347,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14633,15521.366216593284,11,18:41,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14634,15523.531969191727,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14635,15523.809171854702,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14636,15524.286065837006,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14637,15524.364453520133,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14638,15524.442622505565,11,18:44,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14639,15524.53251581405,11,18:45,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14640,15525.37647997589,11,18:45,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14641,15529.301905627604,11,18:49,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14642,15530.825993764664,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14643,15531.265921270078,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14644,15531.34287006566,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14645,15531.478388585496,11,18:51,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14646,15531.86820006797,11,18:52,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14647,15532.241141412078,11,18:52,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14648,15532.676802454247,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14649,15532.80900131744,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14650,15532.999550548622,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14651,15533.467687842915,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14652,15533.494349873234,11,18:53,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14653,15533.799061050522,11,18:54,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14654,15534.327840428195,11,18:54,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14655,15534.817854734518,11,18:55,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14656,15534.831443748284,11,18:55,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14657,15534.960231572091,11,18:55,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14658,15536.572378991705,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14659,15536.805360001112,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14660,15536.897681242392,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14661,15537.108643206844,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14662,15537.133035424911,11,18:57,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14663,15537.568834722182,11,18:58,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14664,15538.432439527394,11,18:58,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14665,15539.611658370806,11,19:00,2026-01-11,Sunday,weekend,False,38,3,16:00-24:00,Peak
14666,15541.117019551299,11,19:01,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14667,15541.377210545565,11,19:01,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14668,15541.844269330322,11,19:02,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14669,15542.247329263859,11,19:02,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14670,15542.690193160695,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14671,15543.250088880408,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14672,15543.28559921192,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14673,15543.459314240128,11,19:03,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14674,15543.622270116235,11,19:04,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14675,15543.92635186196,11,19:04,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14676,15544.664238316638,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14677,15544.861099150465,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14678,15544.933992899361,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14679,15544.987110343749,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14680,15545.163088953424,11,19:05,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14681,15545.927574948424,11,19:06,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14682,15546.39581631299,11,19:06,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14683,15546.54443447619,11,19:07,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14684,15547.596710576723,11,19:08,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14685,15547.667927150886,11,19:08,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14686,15548.362476419745,11,19:08,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14687,15548.476943860032,11,19:08,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14688,15548.772244806003,11,19:09,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14689,15549.601418813174,11,19:10,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14690,15551.264531247782,11,19:11,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14691,15551.994575500237,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14692,15552.288356268602,11,19:12,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14693,15553.376171143234,11,19:13,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14694,15553.81509047309,11,19:14,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14695,15554.46373349528,11,19:14,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14696,15554.527428104208,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14697,15555.083888891737,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14698,15555.343965626726,11,19:15,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14699,15556.14391887502,11,19:16,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14700,15556.463962314692,11,19:16,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14701,15556.473655445741,11,19:16,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14702,15557.207790723569,11,19:17,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14703,15557.542982114497,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14704,15558.356067575141,11,19:18,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14705,15558.594616337381,11,19:19,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14706,15559.915818125648,11,19:20,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14707,15559.986973216895,11,19:20,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14708,15561.635523295525,11,19:22,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14709,15561.876107435268,11,19:22,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14710,15562.964961175547,11,19:23,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14711,15563.807705350766,11,19:24,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14712,15563.81770495041,11,19:24,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14713,15564.261142482897,11,19:24,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14714,15564.423939671147,11,19:24,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14715,15565.243184149938,11,19:25,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14716,15565.554319663672,11,19:26,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14717,15566.447106038537,11,19:26,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14718,15566.968581631001,11,19:27,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14719,15568.409396105257,11,19:28,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14720,15569.10669525541,11,19:29,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14721,15569.51643002343,11,19:30,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14722,15569.540042782875,11,19:30,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14723,15569.576011480332,11,19:30,2026-01-11,Sunday,weekend,False,39,3,16:00-24:00,Peak
14724,15570.401195250639,11,19:30,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14725,15570.430956212498,11,19:30,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14726,15570.911044833172,11,19:31,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14727,15571.199460062371,11,19:31,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14728,15571.55226070173,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14729,15571.627310008562,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14730,15571.983000972596,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14731,15572.496628034476,11,19:32,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14732,15572.584045344196,11,19:33,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14733,15574.505112556413,11,19:35,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14734,15574.76298339728,11,19:35,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14735,15576.34568639825,11,19:36,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14736,15576.578458535105,11,19:37,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14737,15576.882933170284,11,19:37,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14738,15577.72772982567,11,19:38,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14739,15579.201491813803,11,19:39,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14740,15579.668139981392,11,19:40,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14741,15580.733160227626,11,19:41,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14742,15583.727321453991,11,19:44,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14743,15584.347142938168,11,19:44,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14744,15584.479014586865,11,19:44,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14745,15584.90413399526,11,19:45,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14746,15585.26509249568,11,19:45,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14747,15585.428867577892,11,19:45,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14748,15585.950755736361,11,19:46,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14749,15588.666082832355,11,19:49,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14750,15589.136796022947,11,19:49,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14751,15590.356158792683,11,19:50,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14752,15591.120350979436,11,19:51,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14753,15591.638189693427,11,19:52,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14754,15591.749017338589,11,19:52,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14755,15592.64372849733,11,19:53,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14756,15592.79667543209,11,19:53,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14757,15593.386575533048,11,19:53,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14758,15594.300405099817,11,19:54,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14759,15595.277114079132,11,19:55,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14760,15595.97470517911,11,19:56,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14761,15596.808623695326,11,19:57,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14762,15597.051673646805,11,19:57,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14763,15597.218355951458,11,19:57,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14764,15597.822104816181,11,19:58,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14765,15599.082833648266,11,19:59,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14766,15599.316261394451,11,19:59,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14767,15599.436194072981,11,19:59,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14768,15599.972822363929,11,20:00,2026-01-11,Sunday,weekend,False,40,3,16:00-24:00,Peak
14769,15600.201108597783,11,20:00,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14770,15600.453591263267,11,20:00,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14771,15600.596775198304,11,20:01,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14772,15600.69067504717,11,20:01,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14773,15600.774145817455,11,20:01,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14774,15603.264515342007,11,20:03,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14775,15603.339971652325,11,20:03,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14776,15603.37538864017,11,20:03,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14777,15603.558618354491,11,20:04,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14778,15603.844137390259,11,20:04,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14779,15603.971922625531,11,20:04,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14780,15604.745835371188,11,20:05,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14781,15605.337744501807,11,20:05,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14782,15606.729593462318,11,20:07,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14783,15607.130012447557,11,20:07,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14784,15607.864785054686,11,20:08,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14785,15608.374053048363,11,20:08,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14786,15608.773549513811,11,20:09,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14787,15609.88403972424,11,20:10,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14788,15609.939644089762,11,20:10,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14789,15610.288976489248,11,20:10,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14790,15610.763801147683,11,20:11,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14791,15611.02762187551,11,20:11,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14792,15611.189715720648,11,20:11,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14793,15612.00818494719,11,20:12,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14794,15613.87777273922,11,20:14,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14795,15615.376331781139,11,20:15,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14796,15616.254684660002,11,20:16,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14797,15616.775208160769,11,20:17,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14798,15618.676834739643,11,20:19,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14799,15618.764345556512,11,20:19,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14800,15618.918549108905,11,20:19,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14801,15619.812661746568,11,20:20,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14802,15619.90851052675,11,20:20,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14803,15620.660219758816,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14804,15620.896178547142,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14805,15620.959138161836,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14806,15621.150435019346,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14807,15621.237972747076,11,20:21,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14808,15623.378346891592,11,20:23,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14809,15624.689835887002,11,20:25,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14810,15625.358580095151,11,20:25,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14811,15625.659891715295,11,20:26,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14812,15626.397370577819,11,20:26,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14813,15626.544689162194,11,20:27,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14814,15628.80637871931,11,20:29,2026-01-11,Sunday,weekend,False,41,3,16:00-24:00,High
14815,15632.627173460405,11,20:33,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14816,15632.632419349591,11,20:33,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14817,15633.452680931961,11,20:33,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14818,15636.242138265052,11,20:36,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14819,15637.339856107325,11,20:37,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14820,15638.684561959903,11,20:39,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14821,15638.842099633466,11,20:39,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14822,15640.712974924007,11,20:41,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14823,15640.863503368539,11,20:41,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14824,15642.224347146976,11,20:42,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14825,15642.9291238969,11,20:43,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14826,15643.108143170422,11,20:43,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14827,15644.722901236046,11,20:45,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14828,15644.812586919204,11,20:45,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14829,15644.867693420267,11,20:45,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14830,15645.328951664389,11,20:45,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14831,15648.799506976824,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14832,15649.22669146979,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14833,15649.448664895173,11,20:49,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14834,15650.01864785193,11,20:50,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14835,15650.096236363364,11,20:50,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14836,15651.151368694456,11,20:51,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14837,15652.182302815823,11,20:52,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14838,15653.540656583113,11,20:54,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14839,15653.585456702978,11,20:54,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14840,15654.402774115732,11,20:54,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14841,15655.064035326792,11,20:55,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14842,15658.93116129792,11,20:59,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14843,15659.510238872,11,21:00,2026-01-11,Sunday,weekend,False,42,3,16:00-24:00,High
14844,15662.364842259218,11,21:02,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14845,15663.024692383615,11,21:03,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14846,15663.359499716138,11,21:03,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14847,15664.492215717362,11,21:04,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14848,15664.755572856215,11,21:05,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14849,15665.29858037774,11,21:05,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14850,15665.86189093016,11,21:06,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14851,15668.109275366143,11,21:08,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14852,15668.135788074129,11,21:08,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14853,15670.677052644443,11,21:11,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14854,15671.062561592007,11,21:11,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14855,15671.12255131769,11,21:11,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14856,15671.344733868964,11,21:11,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14857,15671.347497667624,11,21:11,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14858,15671.594481089833,11,21:12,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14859,15672.290522251356,11,21:12,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14860,15672.801037785774,11,21:13,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14861,15675.300302527328,11,21:15,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14862,15675.503142953088,11,21:16,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14863,15677.489158849363,11,21:17,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14864,15678.296778796728,11,21:18,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14865,15678.672226797678,11,21:19,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14866,15679.634355275815,11,21:20,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14867,15681.732973059077,11,21:22,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14868,15683.56519199299,11,21:24,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14869,15683.873074188807,11,21:24,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14870,15683.87718444232,11,21:24,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14871,15684.496899883621,11,21:24,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14872,15686.046887604123,11,21:26,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14873,15686.58631216532,11,21:27,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14874,15687.32693511807,11,21:27,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
14875,15687.599275377053,11,21:28,2026-01-11,Sunday,weekend,False,43,3,16:00-24:00,High
