customer_id,arrival_time_min,arrival_day_index,arrival_clock_time,date,weekday,day_type,is_warmup_day,slice_id,shift_id,shift_time,demand_level
14285,16497.455824733806,12,10:57,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
14286,16497.68329974661,12,10:58,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
14287,16498.00617465602,12,10:58,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
14288,16498.45397280821,12,10:58,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
14289,16499.671415006425,12,11:00,2026-01-12,Monday,weekday,False,22,2,08:00-16:00,Medium
14290,16500.001518810823,12,11:00,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14291,16500.04531669286,12,11:00,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14292,16504.13899969038,12,11:04,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14293,16505.499701301902,12,11:05,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14294,16506.251548718534,12,11:06,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14295,16507.166851338337,12,11:07,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14296,16507.26857970131,12,11:07,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14297,16509.67228606141,12,11:10,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14298,16512.76810046695,12,11:13,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14299,16513.004670680122,12,11:13,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14300,16513.08256307299,12,11:13,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14301,16513.123644693613,12,11:13,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14302,16515.076317870502,12,11:15,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14303,16515.437783838566,12,11:15,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14304,16515.56304124405,12,11:16,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14305,16515.96791296242,12,11:16,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14306,16517.14004370318,12,11:17,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14307,16519.0580958972,12,11:19,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14308,16519.178919773098,12,11:19,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14309,16519.881021106517,12,11:20,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14310,16519.962213494386,12,11:20,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14311,16521.20831892011,12,11:21,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14312,16522.107709418317,12,11:22,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14313,16524.708686647,12,11:25,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14314,16525.6017317622,12,11:26,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14315,16526.83391618577,12,11:27,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14316,16527.30879284006,12,11:27,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14317,16528.538813012678,12,11:29,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14318,16529.532134138244,12,11:30,2026-01-12,Monday,weekday,False,23,2,08:00-16:00,Medium
14319,16530.43903748822,12,11:30,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14320,16531.304042945438,12,11:31,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14321,16532.121153566895,12,11:32,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14322,16532.155980295232,12,11:32,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14323,16532.401859913625,12,11:32,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14324,16532.619731966486,12,11:33,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14325,16533.329740973255,12,11:33,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14326,16534.230921952014,12,11:34,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14327,16535.19573345022,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14328,16535.24447238711,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14329,16535.32122196887,12,11:35,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14330,16537.945221106977,12,11:38,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14331,16538.38386508169,12,11:38,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14332,16540.107647388395,12,11:40,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14333,16541.66900694989,12,11:42,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14334,16543.809882281617,12,11:44,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14335,16546.045921366243,12,11:46,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14336,16546.476941044177,12,11:46,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14337,16548.59153538956,12,11:49,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14338,16549.942858224094,12,11:50,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14339,16551.038294237293,12,11:51,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14340,16554.199773928107,12,11:54,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14341,16554.439143708692,12,11:54,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14342,16554.523675488137,12,11:55,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14343,16554.691403423323,12,11:55,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14344,16555.257400246814,12,11:55,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14345,16556.073208259604,12,11:56,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14346,16556.41923065773,12,11:56,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14347,16556.645915931906,12,11:57,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14348,16558.509887044103,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14349,16558.57474137315,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14350,16558.774824770288,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14351,16559.350242155895,12,11:59,2026-01-12,Monday,weekday,False,24,2,08:00-16:00,High
14352,16561.296230412492,12,12:01,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14353,16561.51382852907,12,12:02,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14354,16563.767333568936,12,12:04,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14355,16564.463862561453,12,12:04,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14356,16564.775609740544,12,12:05,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14357,16565.70614292539,12,12:06,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14358,16566.717786073517,12,12:07,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14359,16568.088672743044,12,12:08,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14360,16568.55153601425,12,12:09,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14361,16569.27537916952,12,12:09,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14362,16570.20740675172,12,12:10,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14363,16572.183276198022,12,12:12,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14364,16572.409498170542,12,12:12,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14365,16572.774072252836,12,12:13,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14366,16572.87772862164,12,12:13,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14367,16573.083862393825,12,12:13,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14368,16573.892426964427,12,12:14,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14369,16574.12600080817,12,12:14,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14370,16575.01899733461,12,12:15,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14371,16575.37169702097,12,12:15,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14372,16579.468406920692,12,12:19,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14373,16580.280962575183,12,12:20,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14374,16580.50947715036,12,12:21,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14375,16581.094285571675,12,12:21,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14376,16581.79727937606,12,12:22,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14377,16584.234367090823,12,12:24,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14378,16588.093117167853,12,12:28,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14379,16588.85590704731,12,12:29,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14380,16589.526902344383,12,12:30,2026-01-12,Monday,weekday,False,25,2,08:00-16:00,High
14381,16592.468242988125,12,12:32,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14382,16592.86795585952,12,12:33,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14383,16593.351221393255,12,12:33,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14384,16594.234983051643,12,12:34,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14385,16594.3578656917,12,12:34,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14386,16596.021155064645,12,12:36,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14387,16597.76124497926,12,12:38,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14388,16599.90697033673,12,12:40,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14389,16600.09169681058,12,12:40,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14390,16602.395013759808,12,12:42,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14391,16604.057712121234,12,12:44,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14392,16604.906244795184,12,12:45,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14393,16605.596251586674,12,12:46,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14394,16607.503729135038,12,12:48,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14395,16607.78234562575,12,12:48,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14396,16608.21089496464,12,12:48,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14397,16608.29733111402,12,12:48,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14398,16609.07052212232,12,12:49,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14399,16609.633051696397,12,12:50,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14400,16611.090666449083,12,12:51,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14401,16611.143126037296,12,12:51,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14402,16612.371315755172,12,12:52,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14403,16612.80443779459,12,12:53,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14404,16613.37370592701,12,12:53,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14405,16614.12630625572,12,12:54,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14406,16616.972787244613,12,12:57,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14407,16617.95048441913,12,12:58,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14408,16618.69386494074,12,12:59,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14409,16618.79704193391,12,12:59,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14410,16618.929262676123,12,12:59,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14411,16619.92016497412,12,13:00,2026-01-12,Monday,weekday,False,26,2,08:00-16:00,Medium
14412,16620.27746795051,12,13:00,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14413,16620.603807795007,12,13:01,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14414,16621.11896010552,12,13:01,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14415,16621.202865552885,12,13:01,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14416,16623.015325386128,12,13:03,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14417,16626.00471798711,12,13:06,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14418,16628.28826192296,12,13:08,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14419,16629.391740057203,12,13:09,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14420,16629.536664860207,12,13:10,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14421,16629.59700088807,12,13:10,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14422,16630.236176067687,12,13:10,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14423,16631.109087419525,12,13:11,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14424,16632.12969806418,12,13:12,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14425,16632.56859112761,12,13:13,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14426,16632.983798726134,12,13:13,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14427,16633.856350809314,12,13:14,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14428,16634.787093058163,12,13:15,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14429,16635.652907553413,12,13:16,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14430,16636.049061903515,12,13:16,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14431,16638.648208864433,12,13:19,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14432,16640.262307279958,12,13:20,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14433,16641.34509450983,12,13:21,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14434,16642.860846927546,12,13:23,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14435,16644.743256843805,12,13:25,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14436,16646.56780237581,12,13:27,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14437,16646.783250407676,12,13:27,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14438,16647.683558393976,12,13:28,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14439,16649.965428970274,12,13:30,2026-01-12,Monday,weekday,False,27,2,08:00-16:00,Medium
14440,16651.517729489246,12,13:32,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14441,16652.573331417912,12,13:33,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14442,16654.954283331997,12,13:35,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14443,16656.047485896943,12,13:36,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14444,16658.323777013116,12,13:38,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14445,16659.032928883746,12,13:39,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14446,16659.879371860967,12,13:40,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14447,16660.489133906198,12,13:40,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14448,16660.543885961448,12,13:41,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14449,16661.073905206616,12,13:41,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14450,16663.79137090008,12,13:44,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14451,16669.27334395661,12,13:49,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14452,16669.384873079212,12,13:49,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14453,16669.490274677326,12,13:49,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14454,16674.506245859426,12,13:55,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14455,16675.793189880776,12,13:56,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14456,16676.73839159889,12,13:57,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14457,16679.964713467994,12,14:00,2026-01-12,Monday,weekday,False,28,2,08:00-16:00,Low
14458,16682.160622906096,12,14:02,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14459,16688.290176640086,12,14:08,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14460,16688.3269557586,12,14:08,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14461,16692.50133811226,12,14:13,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14462,16694.456784935082,12,14:14,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14463,16694.709242246674,12,14:15,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14464,16696.377892239398,12,14:16,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14465,16697.03930291346,12,14:17,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14466,16697.48104531075,12,14:17,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14467,16704.50561236766,12,14:25,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14468,16705.330020936253,12,14:25,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14469,16706.887521678258,12,14:27,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14470,16707.14839820545,12,14:27,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14471,16709.451789424533,12,14:29,2026-01-12,Monday,weekday,False,29,2,08:00-16:00,Low
14472,16714.135694362074,12,14:34,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14473,16714.61501055769,12,14:35,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14474,16718.982402768765,12,14:39,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14475,16719.1220640828,12,14:39,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14476,16721.654396143345,12,14:42,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14477,16723.083511896006,12,14:43,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14478,16724.30198662777,12,14:44,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14479,16724.379908182837,12,14:44,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14480,16725.882423048588,12,14:46,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14481,16729.632664273733,12,14:50,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14482,16729.901399637474,12,14:50,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14483,16730.423406248337,12,14:50,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14484,16732.795895320283,12,14:53,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14485,16732.90531464299,12,14:53,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14486,16738.477163052034,12,14:58,2026-01-12,Monday,weekday,False,30,2,08:00-16:00,Low
14487,16740.640426346316,12,15:01,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14488,16743.740980522885,12,15:04,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14489,16743.780752882947,12,15:04,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14490,16743.803247664055,12,15:04,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14491,16745.056981789556,12,15:05,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14492,16746.819258738757,12,15:07,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14493,16749.783401944253,12,15:10,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14494,16751.366216593284,12,15:11,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14495,16753.8091718547,12,15:14,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14496,16754.53251581405,12,15:15,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14497,16761.26592127008,12,15:21,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14498,16761.34287006566,12,15:21,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14499,16762.676802454247,12,15:23,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14500,16764.96023157209,12,15:25,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14501,16767.13303542491,12,15:27,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14502,16767.56883472218,12,15:28,2026-01-12,Monday,weekday,False,31,2,08:00-16:00,Low
14503,16772.90960888031,12,15:33,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14504,16773.1382602505,12,15:33,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14505,16773.77799012951,12,15:34,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14506,16775.82562342734,12,15:36,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14507,16776.153607542223,12,15:36,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14508,16776.785379102257,12,15:37,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14509,16778.44527449747,12,15:38,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14510,16783.531969191725,12,15:44,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14511,16784.28606583701,12,15:44,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14512,16789.301905627606,12,15:49,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14513,16791.478388585496,12,15:51,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14514,16791.86820006797,12,15:52,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14515,16792.999550548622,12,15:53,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14516,16793.799061050522,12,15:54,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14517,16794.831443748284,12,15:55,2026-01-12,Monday,weekday,False,32,2,08:00-16:00,Low
14518,16801.78032215078,12,16:02,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14519,16804.380209244584,12,16:04,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14520,16806.428998533633,12,16:06,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14521,16808.275419445705,12,16:08,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14522,16809.427289340743,12,16:09,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14523,16810.78600713324,12,16:11,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14524,16810.940829718063,12,16:11,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14525,16811.346228277347,12,16:11,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14526,16814.36445352013,12,16:14,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14527,16815.37647997589,12,16:15,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14528,16820.825993764665,12,16:21,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14529,16822.241141412076,12,16:22,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14530,16822.80900131744,12,16:23,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14531,16823.467687842913,12,16:23,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14532,16823.494349873235,12,16:23,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14533,16824.327840428195,12,16:24,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14534,16824.817854734516,12,16:25,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14535,16826.89768124239,12,16:27,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14536,16828.432439527394,12,16:28,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14537,16829.611658370806,12,16:30,2026-01-12,Monday,weekday,False,33,3,16:00-24:00,Medium
14538,16831.377210545565,12,16:31,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14539,16833.28559921192,12,16:33,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14540,16833.459314240128,12,16:33,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14541,16833.622270116237,12,16:34,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14542,16833.92635186196,12,16:34,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14543,16834.987110343747,12,16:35,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14544,16835.163088953424,12,16:35,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14545,16836.39581631299,12,16:36,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14546,16836.544434476193,12,16:37,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14547,16837.596710576723,12,16:38,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14548,16837.667927150884,12,16:38,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14549,16838.362476419745,12,16:38,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14550,16838.47694386003,12,16:38,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14551,16839.601418813174,12,16:40,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14552,16841.26453124778,12,16:41,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14553,16843.376171143234,12,16:43,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14554,16843.81509047309,12,16:44,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14555,16845.08388889174,12,16:45,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14556,16846.46396231469,12,16:46,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14557,16846.47365544574,12,16:46,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14558,16848.35606757514,12,16:48,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14559,16848.59461633738,12,16:49,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14560,16849.986973216895,12,16:50,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14561,16851.635523295525,12,16:52,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14562,16851.87610743527,12,16:52,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14563,16852.964961175545,12,16:53,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14564,16853.807705350766,12,16:54,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14565,16853.81770495041,12,16:54,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14566,16855.24318414994,12,16:55,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
14567,16858.409396105257,12,16:58,2026-01-12,Monday,weekday,False,34,3,16:00-24:00,High
